FID,OBJECTID_1,Join_Count,TARGET_FID,OBJECTID,HSMV_Repor,Agency_Rep,Reporting_,Form_Type,Crash_Date,Crash_Time,City,County,Crash_Stre,Intersecti,Offset_Dis,Offset_Dir,Crash_Type,Vehicles,Non_Motori,Fatalities,Injuries,Alcohol_Re,Distractio,Drug_Relat,Estimated_,Weather_Co,Light_Cond,Street_Num,Crash_Ty_1,Crash_Ty_2,Crash_Seve,Within_Cit,Manner_of_,First_Harm,First_HE_L,First_HE_R,First_HE_W,Type_of_In,Road_Sys_I,Type_of_Sh,Road_Surf_,Contrib_Ci,Contrib__1,Contrib__2,Contrib__3,Contrib__4,Contrib__5,School_Bus,Work_Zone_,Type_of_Wo,Loc_in_Wor,Workers_in,Law_Enforc,Mopeds,Motorcycle,Passengers,Bicyclists,Pedestrian,Fataliti_1,Injuries_U,Possible_I,Non_Incapa,Incapacita,Fataliti_2,Non_Traffi,Transporte,Transpor_1,Transpor_2,Citations,Property_D,Vehicle_Dm,S4_Mapping,S4_Decimal,S4_Decim_1,S4_Albers_,S4_Albers1,S4_Mappi_1,zone_id_st
0,1,1,0,4,85564159,FHPD18OFF053528,FHP,Long,5/29/2018 0:00:00,11:55 AM,Orlando Expwy Auth,Orange,SR-417,MOSS PARK ROAD,1000,North,Rear End,2,0,0,2,N,N,N,10000.000000000000000,Cloudy,Daylight,0,Rear End,S,Injury,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,3,0,0,0,0,1,1,0,0,0,0.000000000000000,0.000000000000000,0,1,0,10000,"Mapped, On Network",-81.227396147299999,28.417289952000001,671074.242867000051774,493185.978253000008408,6/1/2018 3:21:46 PM,8536_8514
1,2,1,1,5,87249487,FHPD18OFF064900,FHP,Long,6/29/2018 0:00:00,01:23 PM,Orlando Expwy Auth,Orange,SR408,17MM,0, ,Unknown,2,0,0,0,N,N,N,6000.000000000000000,Clear,Daylight,0,Unknown,W,Property Damage Only,Y,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,6000,"Mapped, On Network",-81.268955799699995,28.547160049399999,666692.276094999979250,507514.655055999988690,7/2/2018 2:18:41 PM,8412_7015
2,3,1,2,6,87249489,FHPD18OFF065076,FHP,Short,6/29/2018 0:00:00,05:34 PM,Orlando Expwy Auth,Orange,SR417,24MM,0, ,Rear End,3,0,0,0,N,N,N,5000.000000000000000,Rain,Daylight,0,Rear End,N,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,5000,"Mapped, On Network",-81.228871599399994,28.433533251600000,670889.479439000017010,494986.205674999975599,7/2/2018 2:18:33 PM,8538_6642
3,4,1,3,7,87249491,FHPD18OFF065417,FHP,Short,6/30/2018 0:00:00,02:17 PM,Orlando Expwy Auth,Orange,SR408,5MM,0, ,Unknown,2,0,0,0,N,N,N,6000.000000000000000,Rain,Daylight,0,Unknown,E,Property Damage Only,Y,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,6000,"Mapped, On Network",-81.457385410300006,28.548972609200000,648290.277885999996215,507322.446895000000950,7/2/2018 2:17:40 PM,8208_8205
4,5,1,4,8,87249492,FHPD18OFF065470,FHP,Long,6/30/2018 0:00:00,03:35 PM,Orlando Expwy Auth,Orange,SR-429-TOLL N,28MM,0, ,Rear End,3,0,0,1,N,N,N,11000.000000000000000,Rain,Daylight,0,Rear End,S,Injury,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,1,0,0,0,1.000000000000000,0.000000000000000,0,2,0,11000,"Mapped, On Network",-81.536254200299993,28.619296319000000,640433.633630999946035,514974.382156000006944,7/2/2018 2:16:19 PM,6295_8444
5,6,1,5,15,87181515,FHPD18OFF053895,FHP,Long,5/30/2018 0:00:00,11:34 AM,Orlando Expwy Auth,Orange,SR408,4MM,0, ,Off Road,1,0,0,0,N,N,N,5000.000000000000000,Rain,Daylight,0,Off Road,W,Property Damage Only,Y,Other,Guardrail Face,Off Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,5000,"Mapped, On Network",-81.472875963500002,28.548544861100002,646778.787083999952301,507243.858156999980565,6/1/2018 4:25:46 PM,8210_8148
6,7,1,6,18,87181512,FHPD18OFF053481,FHP,Long,5/29/2018 0:00:00,09:51 AM,Orlando Expwy Auth,Orange,SR-528-TOLL E,24MM,0, ,Sideswipe,2,0,0,0,N,N,N,6000.000000000000000,Clear,Daylight,0,Same Direction Sideswipe,E,Property Damage Only,Y,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,6000,"Mapped, On Network",-81.098428880300006,28.451474939499999,683591.624626999953762,497271.486726999981329,6/1/2018 4:27:28 PM,8109_6321
7,8,1,7,19,87181514,FHPD18OFF053883,FHP,Long,5/30/2018 0:00:00,10:52 AM,Orlando Expwy Auth,Orange,SR417,SR408 EAST RAMP,0, ,Off Road,1,0,0,1,N,N,N,5000.000000000000000,Cloudy,Daylight,0,Off Road,S,Injury,Y,Other,Guardrail Face,Shoulder,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,1,0,0,0,1.000000000000000,0.000000000000000,0,1,0,5000,"Mapped, On Network",-81.255207802699999,28.544931376800001,668040.084755999967456,507297.016954999999143,6/1/2018 4:26:52 PM,2529_11876
8,9,1,8,20,87181516,FHPD18OFF054198,FHP,Long,5/31/2018 0:00:00,06:58 AM,Orlando Expwy Auth,Orange,SR408,15MM,0, ,Off Road,1,0,0,0,N,N,N,5000.000000000000000,Cloudy,Daylight,0,Off Road,E,Property Damage Only,Y,Other,Guardrail Face,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,5000,"Mapped, On Network",-81.303396052899998,28.539434204500001,663348.412630000035278,506582.845649999973830,6/1/2018 4:24:33 PM,6235_6881
9,10,1,9,23,87189922,FHPD18OFF054239,FHP,Long,5/31/2018 0:00:00,09:22 AM,Orlando Expwy Auth,Orange,SR417,36MM,0, ,Unknown,4,0,0,0,N,N,N,11000.000000000000000,Clear,Daylight,0,Unknown,N,Property Damage Only,Y,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,2,0,11000,"Mapped, Not On Network",-81.250100000000003,28.594760049600001,668415.407877000048757,512840.506762999983039,6/1/2018 4:20:23 PM,8120_8585
10,11,1,10,24,87229902,FHPD18OFF053704,FHP,Short,5/29/2018 0:00:00,06:13 PM,Orlando Expwy Auth,Orange,STATE ROAD 417 SB MM24,INNOVATION WAY,0,North,Rear End,3,0,0,0,N,N,N,4500.000000000000000,Rain,Daylight,0,Rear End,S,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,4500,"Mapped, On Network",-81.228873641500002,28.431494981600000,670894.366263999952935,494759.895093999977689,6/5/2018 12:03:01 PM,8391_8516
11,12,1,11,47,85599947,FHPD18OFF053837,FHP,Short,5/30/2018 0:00:00,08:37 AM,Orlando Expwy Auth,Orange,STATE ROAD 408,MILE MARKER 19,0, ,Rear End,2,0,0,0,N,N,N,2000.000000000000000,Cloudy,Daylight,0,Rear End,E,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,2,0,2000,"Mapped, On Network",-81.237497548799993,28.547118236999999,669763.834254999994300,507578.439269000024069,6/5/2018 12:11:18 PM,8009_6303
