,VolumeUp,AvgSpeedUp,StdSpeedUp,CoefOfVarSpeedUp,AvgOccupancyUp,StdOccupancyUp,CoefOfVarOccupancyUp,VolumeDown,AvgSpeedDown,StdSpeedDown,CoefOfVarSpeedDown,AvgOccupancyDown,StdOccupancyDown,CoefOfVarOccupancyDown,SegmentId,TotalCrashes,OCrashes,KABCCrashes,OBJECTID_1,Join_Count,TARGET_FID,Join_Cou_1,TARGET_F_1,Join_Cou_2,TARGET_F_2,OBJECTID_2,Join_Cou_3,TARGET_F_3,OBJECTID,RoadNumber,RouteId,Direction,Roadtype,Miles,Shape_Le_1,UpStationId,DownStationId,Direction_,F_System,Urban_Code,ThruLanes,Route_Numb,AADT,Urban_Co_1,Speed_Limi,IRI,SpeedLimit,Shape_Le_2,RuralUrban,AvgVolume,AvgSpeed,StdSpeed,CoefOfVarSpeed,AvgOccupancy,StdOccupancy,CoefOfVarOccupancy,LogVolume,LogSegLength,LaneNumber
0,89479.45440494592,64.78677914067069,6.244999105733384,0.0986961936080198,5.4731648439935325,5.8643117006159775,0.9820722409692552,47673.33333333334,62.14230360660414,5.2847826594908565,0.08669851642519617,3.9304815605680536,3.726995780132481,0.8851112263138045,6014_8237,10.0,5.5,4.5,252,2,13,1,252,1,252,0,1,251,13,408,E West Expy E,E,Freeway,0.245471493626,0.0,6014,8237,E,2,65863,6,408,66500,65863,65,121,65.0,0.0040260104211400005,1,68576.39386913963,63.46454137363742,5.76489088261212,0.09269735501660799,4.701823202280793,4.795653740374229,0.9335917336415298,11.135703641798859,-1.404574454065872,1
1,68133.9549689441,66.73501189415846,2.341195317938903,0.03525541917711888,3.8884519822939123,2.5368409323019163,0.6380992373621679,68651.03703703704,66.53922115890735,2.4977929546345563,0.037781904645850926,3.7711178994446164,2.567049702751175,0.6597723146040505,6252_6227,5.0,4.0,1.0,273,2,34,1,273,1,273,0,1,272,34,408,E West Expy E,E,Freeway,0.427329622562,0.0,6252,6227,E,2,65863,10,408,125797,65863,55,163,55.0,0.007029566008949999,1,68392.49600299058,66.6371165265329,2.4194941362867297,0.0365186619114849,3.8297849408692644,2.5519453175265454,0.6489357759831091,11.13301839003371,-0.8501996137595957,2
2,48725.99217527387,68.02289722430838,2.629459422319181,0.039147542327413874,2.960924891797594,2.2494376578869915,0.6749211918513558,58563.207109737246,71.57700255014619,3.2954631656361437,0.04655781481164476,4.025126158856645,3.072999539813301,0.7274303912011776,6301_6218,11.5,5.5,6.0,272,2,33,1,272,1,272,0,1,271,33,408,E West Expy E,E,Freeway,0.478957572747,0.0,6301,6218,E,2,65863,8,408,128500,65863,65,52,65.0,0.00787768894248,1,53644.59964250556,69.79994988722729,2.9624612939776624,0.04285267856952932,3.49302552532712,2.661218598850146,0.7011757915262666,10.890136083952413,-0.7361432601351056,2
3,38784.03049759229,64.76715127718886,2.6540441882225663,0.04126629170461152,2.3425551197566308,1.6710557282791971,0.7034587713769938,36137.163043478264,67.09381185323284,2.5287930234813984,0.03808864158857765,2.668482812320053,1.9667021617486784,0.7277238595215684,6302_6788,1.5,1.0,0.5,247,2,8,1,247,1,247,0,1,246,8,408,E West Expy E,E,Freeway,0.493190540102,0.0,6302,6788,E,2,65863,4,408,73500,65863,65,59,65.0,0.008087191225979999,1,37460.59677053528,65.93048156521084,2.5914186058519824,0.039677466646594585,2.505518966038342,1.8188789450139378,0.715591315449281,10.531044906745057,-0.7068596885287781,0
4,54351.798373983744,65.09525775657382,4.487231488007578,0.06976463353023288,3.6371103662972937,3.569213903221352,0.9001965647008507,22479.269537480064,54.574157514602796,6.040472951312975,0.11199389071330837,3.840861084658717,3.5885004919453327,0.8735801821262689,7015_8033,1.5,0.5,1.0,285,2,46,1,285,1,285,0,1,284,46,408,E West Expy E,E,Freeway,0.122945656264,0.0,7015,8033,E,2,65863,5,408,74500,65863,65,86,65.0,0.00202255711624,1,38415.5339557319,59.8347076355883,5.263852219660277,0.09087926212177062,3.7389857254780052,3.5788571975833423,0.8868883734135597,10.556217186872763,-2.096012840232358,1
5,31031.548780487807,63.425351918393424,5.643795449350987,0.0901759832554742,5.140216783890326,4.4406079223497175,0.8302051043044277,27293.597222222223,63.74076563051009,5.092758410626439,0.08723859164532627,5.893421791335363,4.360840930741257,0.723843046450985,8027_6269,20.5,14.5,6.0,283,2,44,1,283,1,283,0,1,282,44,408,E West Expy E,E,Freeway,0.433971317465,0.0,8027,6269,E,2,65863,5,408,74500,65863,65,54,65.0,0.00713898801368,1,29162.573001355013,63.58305877445176,5.368276929988713,0.08870728745040024,5.516819287612844,4.400724426545487,0.7770240753777063,10.280641419587761,-0.834776835856015,1
6,26624.324803149608,63.48696873144742,3.544018866861105,0.0561274214845483,2.6182453150489104,1.956252091024736,0.7338088755568279,18088.29237947123,60.2068162104701,2.345875798771855,0.03911564962099308,2.58106461941397,1.8249706358210087,0.6837372051257758,8041_6970,26.5,19.0,7.5,290,2,51,1,290,1,290,0,1,289,51,408,E West Expy E,E,Freeway,1.07432588763,0.0,8041,6970,E,2,65863,4,408,38500,65863,65,48,65.0,0.0174682921146,1,22356.30859131042,61.846892470958764,2.94494733281648,0.04762153555277069,2.59965496723144,1.8906113634228725,0.708773040341302,10.014863823806149,0.07169338360751049,0
7,29661.657853810262,66.39265695181183,3.582727328376852,0.05460634874713168,3.3247585553442125,2.3263466885492563,0.6837135499743744,127917.28717948715,63.92781997463407,3.706329734207335,0.05838937744331736,4.799006595907877,3.635483987280137,0.7468006811226713,8070_6690,1.5,1.5,0.0,289,2,50,1,289,1,289,0,1,288,50,408,E West Expy E,E,Freeway,0.195538521292,0.0,8070,6690,E,2,65863,4,408,70000,65863,65,43,65.0,0.00321121610435,1,78789.4725166487,65.16023846322295,3.6445285312920936,0.05649786309522452,4.061882575626045,2.9809153379146967,0.7152571155485228,11.274534669416571,-1.631997879109742,0
8,30359.603395061727,64.82385843604604,2.8974815304340886,0.045043352992092806,3.012802996757661,2.1179991874755424,0.6852405936524283,29661.657853810262,66.39265695181183,3.582727328376852,0.05460634874713168,3.3247585553442125,2.3263466885492563,0.6837135499743744,8077_8070,15.0,9.0,6.0,288,2,49,1,288,1,288,0,1,287,49,408,E West Expy E,E,Freeway,0.605448279068,0.0,8077,8070,E,2,65863,5,408,79637,65863,65,85,65.0,0.00995456280134,1,30010.630624435995,65.60825769392893,3.2401044294054704,0.04982485086961225,3.1687807760509368,2.2221729380123993,0.6844770718134013,10.309306952023556,-0.5017861381873209,1
9,38514.47589424573,65.71550876714412,2.6143964259816594,0.04001801117691112,2.857267610831018,2.1068259056311924,0.7287289967066609,38784.03049759229,64.76715127718886,2.6540441882225663,0.04126629170461152,2.3425551197566308,1.6710557282791971,0.7034587713769938,8154_6302,1.0,1.0,0.0,243,2,4,1,243,1,243,0,1,242,4,408,E West Expy E,E,Freeway,0.325527973797,0.0,8154,6302,E,2,65863,4,408,73500,65863,65,87,65.0,0.00533728692318,1,38649.25319591901,65.2413300221665,2.6342203071021126,0.04064215144076132,2.599911365293824,1.888940816955195,0.7160938840418274,10.562282731601698,-1.1223068800216214,0
